,x_coord,y_coord
49585,618,468
49586,619,468
49587,620,468
49588,621,468
49589,622,468
49590,623,468
49591,624,468
49592,625,468
49593,626,468
49594,627,468
49595,628,468
49596,629,468
49597,630,468
49598,631,468
49599,632,468
49600,633,468
49601,634,468
49602,635,468
49603,636,468
49604,637,468
49605,638,468
49606,639,468
49607,640,468
49608,641,468
49609,642,468
49610,643,468
49611,644,468
49612,645,468
49613,646,468
49614,647,468
49615,648,468
49616,649,468
49617,650,468
49618,651,468
49619,652,468
49620,653,468
49621,654,468
49622,655,468
49623,656,468
49624,657,468
49625,658,468
49626,659,468
49627,660,468
49628,661,468
49629,662,468
49630,663,468
49631,664,468
49632,665,468
49633,666,468
49634,667,468
49635,668,468
49636,669,468
49637,670,468
49638,671,468
49639,672,468
49640,673,468
49641,674,468
49642,675,468
49643,839,468
49644,840,468
49645,841,468
49646,842,468
49647,843,468
49648,844,468
49649,845,468
49650,846,468
49651,847,468
49652,848,468
49653,849,468
49654,850,468
49655,851,468
49656,852,468
49657,853,468
49658,854,468
49659,855,468
49660,856,468
49661,857,468
49662,858,468
49663,859,468
49664,860,468
49665,861,468
49666,862,468
49667,863,468
49668,864,468
49669,865,468
49670,866,468
49671,867,468
49672,868,468
49673,869,468
49674,870,468
49675,871,468
49676,872,468
49677,873,468
49678,874,468
49679,875,468
49680,876,468
49681,877,468
49682,878,468
49683,879,468
49684,880,468
49685,881,468
49686,882,468
49687,883,468
49688,884,468
49689,885,468
49690,886,468
49691,887,468
49692,888,468
49693,889,468
49694,890,468
49695,891,468
49696,892,468
49697,893,468
49698,894,468
49699,895,468
49700,896,468
49701,897,468
49702,898,468
49703,899,468
49704,900,468
49705,901,468
49706,902,468
49707,903,468
49708,904,468
49709,905,468
49710,906,468
49711,907,468
49712,908,468
49713,909,468
49714,910,468
49715,911,468
49716,912,468
49717,913,468
49718,914,468
49719,915,468
49720,916,468
49721,917,468
49722,918,468
49723,919,468
49724,920,468
49725,921,468
49726,922,468
49727,923,468
49728,924,468
49729,925,468
49730,926,468
49731,927,468
49732,928,468
49733,929,468
49734,930,468
49735,931,468
49736,932,468
49737,933,468
49738,934,468
49739,935,468
49740,936,468
49741,937,468
49742,938,468
49743,939,468
49744,940,468
49745,941,468
49746,942,468
49747,943,468
49748,944,468
49749,945,468
49750,946,468
49751,947,468
49752,948,468
49753,949,468
49754,950,468
49755,951,468
49756,952,468
49757,953,468
49758,954,468
49759,955,468
49760,956,468
49761,957,468
49762,958,468
49763,959,468
49764,960,468
49765,961,468
49766,962,468
49767,963,468
49768,964,468
49769,965,468
49770,966,468
49771,967,468
49772,968,468
49773,969,468
49774,970,468
49775,971,468
49776,972,468
49777,973,468
49778,974,468
49779,975,468
49780,976,468
49781,977,468
49782,978,468
49783,979,468
49784,980,468
49785,981,468
49786,982,468
49787,983,468
49788,984,468
49789,985,468
49790,986,468
49791,987,468
49792,988,468
49793,989,468
49794,990,468
49795,991,468
49796,992,468
49797,993,468
49798,994,468
49799,995,468
49800,996,468
49801,997,468
49802,998,468
49803,999,468
49804,1000,468
49805,1001,468
49806,1002,468
49807,1003,468
49808,1004,468
49809,1005,468
49810,568,469
49811,569,469
49812,570,469
49813,571,469
49814,572,469
49815,573,469
49816,574,469
49817,575,469
49818,576,469
49819,577,469
49820,578,469
49821,579,469
49822,580,469
49823,581,469
49824,582,469
49825,583,469
49826,584,469
49827,585,469
49828,586,469
49829,587,469
49830,588,469
49831,589,469
49832,590,469
49833,591,469
49834,592,469
49835,593,469
49836,594,469
49837,595,469
49838,596,469
49839,597,469
49840,598,469
49841,599,469
49842,600,469
49843,606,469
49844,607,469
49845,608,469
49846,609,469
49847,610,469
49848,611,469
49849,612,469
49850,613,469
49851,614,469
49852,615,469
49853,616,469
49854,617,469
49855,618,469
49856,619,469
49857,620,469
49858,621,469
49859,622,469
49860,623,469
49861,624,469
49862,625,469
49863,626,469
49864,627,469
49865,628,469
49866,629,469
49867,630,469
49868,631,469
49869,632,469
49870,633,469
49871,634,469
49872,635,469
49873,636,469
49874,637,469
49875,638,469
49876,639,469
49877,640,469
49878,641,469
49879,642,469
49880,643,469
49881,644,469
49882,645,469
49883,646,469
49884,647,469
49885,648,469
49886,649,469
49887,650,469
49888,651,469
49889,652,469
49890,653,469
49891,654,469
49892,655,469
49893,656,469
49894,657,469
49895,658,469
49896,659,469
49897,660,469
49898,661,469
49899,662,469
49900,663,469
49901,664,469
49902,665,469
49903,666,469
49904,667,469
49905,668,469
49906,669,469
49907,670,469
49908,671,469
49909,672,469
49910,673,469
49911,674,469
49912,675,469
49913,839,469
49914,840,469
49915,841,469
49916,842,469
49917,843,469
49918,844,469
49919,845,469
49920,846,469
49921,847,469
49922,848,469
49923,849,469
49924,850,469
49925,851,469
49926,852,469
49927,853,469
49928,854,469
49929,855,469
49930,856,469
49931,857,469
49932,858,469
49933,859,469
49934,860,469
49935,861,469
49936,862,469
49937,863,469
49938,864,469
49939,865,469
49940,866,469
49941,867,469
49942,868,469
49943,869,469
49944,870,469
49945,871,469
49946,872,469
49947,873,469
49948,874,469
49949,875,469
49950,876,469
49951,877,469
49952,878,469
49953,879,469
49954,880,469
49955,881,469
49956,882,469
49957,883,469
49958,884,469
49959,885,469
49960,886,469
49961,887,469
49962,888,469
49963,889,469
49964,890,469
49965,891,469
49966,892,469
49967,893,469
49968,894,469
49969,895,469
49970,896,469
49971,897,469
49972,898,469
49973,899,469
49974,900,469
49975,901,469
49976,902,469
49977,903,469
49978,904,469
49979,905,469
49980,906,469
49981,907,469
49982,908,469
49983,909,469
49984,910,469
49985,911,469
49986,912,469
49987,913,469
49988,914,469
49989,915,469
49990,916,469
49991,917,469
49992,918,469
49993,919,469
49994,920,469
49995,921,469
49996,922,469
49997,923,469
49998,924,469
49999,925,469
50000,926,469
50001,927,469
50002,928,469
50003,929,469
50004,930,469
50005,931,469
50006,932,469
50007,933,469
50008,934,469
50009,935,469
50010,936,469
50011,937,469
50012,938,469
50013,939,469
50014,940,469
50015,941,469
50016,942,469
50017,943,469
50018,944,469
50019,945,469
50020,946,469
50021,947,469
50022,948,469
50023,949,469
50024,950,469
50025,951,469
50026,952,469
50027,953,469
50028,954,469
50029,955,469
50030,956,469
50031,957,469
50032,958,469
50033,959,469
50034,960,469
50035,961,469
50036,962,469
50037,963,469
50038,964,469
50039,965,469
50040,966,469
50041,967,469
50042,968,469
50043,969,469
50044,970,469
50045,971,469
50046,972,469
50047,973,469
50048,974,469
50049,975,469
50050,976,469
50051,977,469
50052,978,469
50053,979,469
50054,980,469
50055,981,469
50056,982,469
50057,983,469
50058,984,469
50059,985,469
50060,986,469
50061,987,469
50062,988,469
50063,989,469
50064,990,469
50065,991,469
50066,992,469
50067,993,469
50068,994,469
50069,995,469
50070,996,469
50071,997,469
50072,998,469
50073,999,469
50074,1000,469
50075,1001,469
50076,1002,469
50077,1003,469
50078,1004,469
50079,1005,469
50080,568,470
50081,569,470
50082,570,470
50083,571,470
50084,572,470
50085,573,470
50086,574,470
50087,575,470
50088,576,470
50089,577,470
50090,578,470
50091,579,470
50092,580,470
50093,581,470
50094,582,470
50095,583,470
50096,584,470
50097,585,470
50098,586,470
50099,587,470
50100,588,470
50101,589,470
50102,590,470
50103,591,470
50104,592,470
50105,593,470
50106,594,470
50107,595,470
50108,596,470
50109,597,470
50110,598,470
50111,599,470
50112,606,470
50113,607,470
50114,608,470
50115,609,470
50116,610,470
50117,611,470
50118,612,470
50119,613,470
50120,614,470
50121,615,470
50122,616,470
50123,617,470
50124,618,470
50125,619,470
50126,620,470
50127,621,470
50128,622,470
50129,623,470
50130,624,470
50131,625,470
50132,626,470
50133,627,470
50134,628,470
50135,629,470
50136,630,470
50137,631,470
50138,632,470
50139,633,470
50140,634,470
50141,635,470
50142,636,470
50143,637,470
50144,638,470
50145,639,470
50146,640,470
50147,641,470
50148,642,470
50149,643,470
50150,644,470
50151,645,470
50152,646,470
50153,647,470
50154,648,470
50155,649,470
50156,650,470
50157,651,470
50158,652,470
50159,653,470
50160,654,470
50161,655,470
50162,656,470
50163,657,470
50164,658,470
50165,659,470
50166,660,470
50167,661,470
50168,662,470
50169,663,470
50170,664,470
50171,665,470
50172,666,470
50173,667,470
50174,668,470
50175,669,470
50176,670,470
50177,671,470
50178,672,470
50179,673,470
50180,674,470
50181,675,470
50182,840,470
50183,841,470
50184,842,470
50185,843,470
50186,844,470
50187,845,470
50188,846,470
50189,847,470
50190,848,470
50191,849,470
50192,850,470
50193,851,470
50194,852,470
50195,853,470
50196,854,470
50197,855,470
50198,856,470
50199,857,470
50200,858,470
50201,859,470
50202,860,470
50203,861,470
50204,862,470
50205,863,470
50206,864,470
50207,865,470
50208,866,470
50209,867,470
50210,868,470
50211,869,470
50212,870,470
50213,871,470
50214,872,470
50215,873,470
50216,874,470
50217,875,470
50218,876,470
50219,877,470
50220,878,470
50221,879,470
50222,880,470
50223,881,470
50224,882,470
50225,883,470
50226,884,470
50227,885,470
50228,886,470
50229,887,470
50230,888,470
50231,889,470
50232,890,470
50233,891,470
50234,892,470
50235,893,470
50236,894,470
50237,895,470
50238,896,470
50239,897,470
50240,898,470
50241,899,470
50242,900,470
50243,901,470
50244,902,470
50245,903,470
50246,904,470
50247,905,470
50248,906,470
50249,907,470
50250,908,470
50251,909,470
50252,910,470
50253,911,470
50254,912,470
50255,913,470
50256,914,470
50257,915,470
50258,916,470
50259,917,470
50260,918,470
50261,919,470
50262,920,470
50263,921,470
50264,922,470
50265,923,470
50266,924,470
50267,925,470
50268,926,470
50269,927,470
50270,928,470
50271,929,470
50272,930,470
50273,931,470
50274,932,470
50275,933,470
50276,934,470
50277,935,470
50278,936,470
50279,937,470
50280,938,470
50281,939,470
50282,940,470
50283,941,470
50284,942,470
50285,943,470
50286,944,470
50287,945,470
50288,946,470
50289,947,470
50290,948,470
50291,949,470
50292,950,470
50293,951,470
50294,952,470
50295,953,470
50296,954,470
50297,955,470
50298,956,470
50299,957,470
50300,958,470
50301,959,470
50302,960,470
50303,961,470
50304,962,470
50305,963,470
50306,964,470
50307,965,470
50308,966,470
50309,967,470
50310,968,470
50311,969,470
50312,970,470
50313,971,470
50314,972,470
50315,973,470
50316,974,470
50317,975,470
50318,976,470
50319,977,470
50320,978,470
50321,979,470
50322,980,470
50323,981,470
50324,982,470
50325,983,470
50326,984,470
50327,985,470
50328,986,470
50329,987,470
50330,988,470
50331,989,470
50332,990,470
50333,991,470
50334,992,470
50335,993,470
50336,994,470
50337,995,470
50338,996,470
50339,997,470
50340,998,470
50341,999,470
50342,1000,470
50343,1001,470
50344,1002,470
50345,1003,470
50346,568,471
50347,569,471
50348,570,471
50349,571,471
50350,572,471
50351,573,471
50352,574,471
50353,575,471
50354,576,471
50355,577,471
50356,578,471
50357,579,471
50358,580,471
50359,581,471
50360,582,471
50361,583,471
50362,584,471
50363,585,471
50364,586,471
50365,587,471
50366,588,471
50367,589,471
50368,590,471
50369,591,471
50370,592,471
50371,593,471
50372,594,471
50373,595,471
50374,596,471
50375,597,471
50376,598,471
50377,605,471
50378,606,471
50379,607,471
50380,608,471
50381,609,471
50382,610,471
50383,611,471
50384,612,471
50385,613,471
50386,614,471
50387,615,471
50388,616,471
50389,617,471
50390,618,471
50391,619,471
50392,620,471
50393,621,471
50394,622,471
50395,623,471
50396,624,471
50397,631,471
50398,632,471
50399,633,471
50400,634,471
50401,635,471
50402,636,471
50403,637,471
50404,638,471
50405,639,471
50406,640,471
50407,641,471
50408,642,471
50409,643,471
50410,644,471
50411,645,471
50412,646,471
50413,647,471
50414,648,471
50415,649,471
50416,650,471
50417,651,471
50418,652,471
50419,653,471
50420,654,471
50421,655,471
50422,656,471
50423,657,471
50424,658,471
50425,659,471
50426,660,471
50427,661,471
50428,662,471
50429,663,471
50430,664,471
50431,665,471
50432,666,471
50433,667,471
50434,668,471
50435,669,471
50436,670,471
50437,671,471
50438,672,471
50439,673,471
50440,674,471
50441,675,471
50442,840,471
50443,841,471
50444,842,471
50445,843,471
50446,844,471
50447,845,471
50448,846,471
50449,847,471
50450,848,471
50451,849,471
50452,850,471
50453,851,471
50454,852,471
50455,853,471
50456,854,471
50457,855,471
50458,856,471
50459,857,471
50460,858,471
50461,859,471
50462,860,471
50463,861,471
50464,862,471
50465,863,471
50466,864,471
50467,865,471
50468,866,471
50469,867,471
50470,868,471
50471,869,471
50472,870,471
50473,871,471
50474,872,471
50475,873,471
50476,874,471
50477,875,471
50478,876,471
50479,877,471
50480,878,471
50481,879,471
50482,880,471
50483,881,471
50484,882,471
50485,883,471
50486,884,471
50487,885,471
50488,886,471
50489,887,471
50490,888,471
50491,889,471
50492,890,471
50493,891,471
50494,892,471
50495,893,471
50496,894,471
50497,895,471
50498,896,471
50499,897,471
50500,898,471
50501,899,471
50502,900,471
50503,901,471
50504,902,471
50505,903,471
50506,904,471
50507,905,471
50508,906,471
50509,907,471
50510,908,471
50511,909,471
50512,910,471
50513,911,471
50514,912,471
50515,913,471
50516,914,471
50517,915,471
50518,916,471
50519,917,471
50520,918,471
50521,919,471
50522,920,471
50523,921,471
50524,922,471
50525,923,471
50526,924,471
50527,925,471
50528,926,471
50529,927,471
50530,928,471
50531,929,471
50532,930,471
50533,931,471
50534,932,471
50535,933,471
50536,934,471
50537,935,471
50538,936,471
50539,937,471
50540,938,471
50541,939,471
50542,940,471
50543,941,471
50544,942,471
50545,943,471
50546,944,471
50547,945,471
50548,946,471
50549,947,471
50550,948,471
50551,949,471
50552,950,471
50553,951,471
50554,952,471
50555,953,471
50556,954,471
50557,955,471
50558,956,471
50559,957,471
50560,958,471
50561,959,471
50562,960,471
50563,961,471
50564,962,471
50565,963,471
50566,964,471
50567,965,471
50568,966,471
50569,967,471
50570,968,471
50571,969,471
50572,970,471
50573,971,471
50574,972,471
50575,973,471
50576,974,471
50577,975,471
50578,976,471
50579,977,471
50580,978,471
50581,979,471
50582,980,471
50583,981,471
50584,982,471
50585,983,471
50586,984,471
50587,985,471
50588,986,471
50589,987,471
50590,988,471
50591,989,471
50592,990,471
50593,991,471
50594,992,471
50595,993,471
50596,994,471
50597,995,471
50598,996,471
50599,997,471
50600,998,471
50601,999,471
50602,1000,471
50603,1001,471
50604,1002,471
50605,567,472
50606,568,472
50607,569,472
50608,570,472
50609,571,472
50610,572,472
50611,573,472
50612,574,472
50613,575,472
50614,576,472
50615,577,472
50616,578,472
50617,579,472
50618,580,472
50619,581,472
50620,582,472
50621,583,472
50622,584,472
50623,585,472
50624,586,472
50625,587,472
50626,588,472
50627,589,472
50628,590,472
50629,591,472
50630,592,472
50631,593,472
50632,594,472
50633,595,472
50634,596,472
50635,597,472
50636,598,472
50637,605,472
50638,606,472
50639,607,472
50640,608,472
50641,609,472
50642,610,472
50643,611,472
50644,612,472
50645,613,472
50646,614,472
50647,615,472
50648,616,472
50649,617,472
50650,618,472
50651,619,472
50652,620,472
50653,621,472
50654,622,472
50655,623,472
50656,624,472
50657,631,472
50658,632,472
50659,633,472
50660,634,472
50661,635,472
50662,636,472
50663,637,472
50664,638,472
50665,639,472
50666,640,472
50667,641,472
50668,648,472
50669,649,472
50670,650,472
50671,651,472
50672,652,472
50673,653,472
50674,654,472
50675,655,472
50676,656,472
50677,657,472
50678,658,472
50679,659,472
50680,660,472
50681,661,472
50682,662,472
50683,663,472
50684,664,472
50685,665,472
50686,666,472
50687,667,472
50688,668,472
50689,669,472
50690,670,472
50691,671,472
50692,672,472
50693,673,472
50694,674,472
50695,675,472
50696,840,472
50697,841,472
50698,842,472
50699,843,472
50700,844,472
50701,845,472
50702,846,472
50703,847,472
50704,848,472
50705,849,472
50706,850,472
50707,851,472
50708,852,472
50709,853,472
50710,854,472
50711,855,472
50712,856,472
50713,857,472
50714,858,472
50715,859,472
50716,860,472
50717,861,472
50718,862,472
50719,863,472
50720,864,472
50721,865,472
50722,866,472
50723,867,472
50724,868,472
50725,869,472
50726,870,472
50727,871,472
50728,872,472
50729,873,472
50730,874,472
50731,875,472
50732,876,472
50733,877,472
50734,878,472
50735,879,472
50736,880,472
50737,881,472
50738,882,472
50739,883,472
50740,884,472
50741,885,472
50742,886,472
50743,887,472
50744,888,472
50745,889,472
50746,890,472
50747,891,472
50748,892,472
50749,893,472
50750,894,472
50751,895,472
50752,896,472
50753,897,472
50754,898,472
50755,899,472
50756,900,472
50757,901,472
50758,902,472
50759,903,472
50760,904,472
50761,905,472
50762,906,472
50763,907,472
50764,908,472
50765,909,472
50766,910,472
50767,911,472
50768,912,472
50769,913,472
50770,914,472
50771,915,472
50772,916,472
50773,917,472
50774,918,472
50775,919,472
50776,920,472
50777,921,472
50778,922,472
50779,923,472
50780,924,472
50781,925,472
50782,926,472
50783,927,472
50784,928,472
50785,929,472
50786,930,472
50787,931,472
50788,932,472
50789,933,472
50790,934,472
50791,935,472
50792,936,472
50793,937,472
50794,938,472
50795,939,472
50796,940,472
50797,941,472
50798,942,472
50799,943,472
50800,944,472
50801,945,472
50802,946,472
50803,947,472
50804,948,472
